VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-18 15:07:09,2015-01-18 15:16:18,1,2.62,-73.95511627197266,40.773143768310554,1,N,-73.97187042236328,40.746376037597656,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-04 17:04:50,2015-01-04 17:10:21,1,1.49,-73.99626922607422,40.73308181762695,1,N,-73.99009704589844,40.749561309814446,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-28 13:02:43,2015-01-28 13:19:43,1,2.29,-73.96365356445312,40.76543426513672,1,N,-73.98909759521484,40.75454330444336,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2015-01-18 22:45:56,2015-01-18 22:58:59,1,3.6,-74.00569915771484,40.72552490234375,1,N,-73.98094940185547,40.686233520507805,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2015-01-01 14:54:07,2015-01-01 14:58:15,2,0.8,-74.0106430053711,40.711692810058594,1,N,-74.00343322753906,40.72029113769531,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
2,2015-01-06 22:49:56,2015-01-06 22:55:27,3,1.04,-73.96955108642578,40.75336837768555,1,N,-73.98397064208984,40.74909973144531,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-09 19:53:08,2015-01-09 20:05:46,5,1.75,-73.9699935913086,40.762798309326165,1,N,-73.98189544677734,40.74244689941406,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
1,2015-01-21 16:48:06,2015-01-21 17:07:17,1,1.9,-73.9764633178711,40.76401138305664,1,N,-73.9714584350586,40.744422912597656,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-08 20:23:32,2015-01-08 20:36:07,1,2.3,-73.98976135253906,40.720497131347656,1,N,-73.97913360595702,40.74608612060546,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2015-01-06 08:25:34,2015-01-06 08:28:29,2,0.74,-73.99320983886719,40.7573127746582,1,N,-73.99911499023438,40.75021362304688,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-03 19:31:07,2015-01-03 19:49:11,1,3.66,-73.96229553222656,40.76515579223633,1,N,-74.0016098022461,40.73523712158203,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,2015-01-17 19:43:20,2015-01-17 19:59:35,2,7.08,-73.96006774902342,40.76218032836913,1,N,-74.01701354980467,40.70927047729492,1,21.5,0.0,0.5,4.3,0.0,0.3,26.6
2,2015-01-18 17:36:48,2015-01-18 18:27:54,1,18.05,-73.78818511962889,40.647438049316406,2,N,-73.97999572753906,40.726757049560554,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,2015-01-28 22:41:08,2015-01-28 22:45:17,1,0.8,-73.99602508544923,40.74855422973633,1,N,-73.9983139038086,40.74056243896485,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2015-01-22 22:19:27,2015-01-22 22:28:51,3,1.75,-73.98954010009764,40.72998809814453,1,N,-73.97627258300781,40.75180816650391,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,2015-01-14 07:42:47,2015-01-14 07:57:12,2,2.2,-73.94921875,40.7732048034668,1,N,-73.96737670898438,40.75934600830078,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2015-01-14 19:29:59,2015-01-14 19:53:34,1,3.59,-73.96968078613281,40.76287078857422,1,N,-74.00762176513672,40.732200622558594,1,17.0,1.0,0.5,4.5,0.0,0.3,23.3
2,2015-01-14 07:50:34,2015-01-14 08:03:54,2,1.77,-73.97888946533203,40.74504852294922,1,N,-73.97378540039062,40.7626953125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-20 08:58:10,2015-01-20 09:04:24,1,0.8,-73.96668243408203,40.76402282714844,1,N,-73.97528076171875,40.75566864013672,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2015-01-13 21:03:58,2015-01-13 21:28:14,1,4.4,-73.9853515625,40.72747421264648,1,N,-73.95948791503906,40.78120803833008,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2015-01-21 15:33:47,2015-01-21 15:48:55,1,1.8,-73.9889144897461,40.742218017578125,1,N,-74.00174713134764,40.71965026855469,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
1,2015-01-20 07:32:09,2015-01-20 07:34:08,1,0.4,-73.97869873046875,40.74135208129882,1,N,-73.98516845703125,40.73985290527344,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
1,2015-01-31 10:14:23,2015-01-31 10:22:22,4,1.7,-73.96757507324217,40.792240142822266,1,N,-73.98715209960938,40.77911376953125,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-02 13:44:31,2015-01-02 14:01:34,1,3.3,-73.97721099853516,40.749488830566406,1,N,-74.00454711914062,40.71267318725586,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-20 23:07:30,2015-01-20 23:16:02,1,1.1,-74.00293731689453,40.728004455566406,1,N,-73.98746490478516,40.722434997558594,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2015-01-20 12:17:04,2015-01-20 12:56:36,1,11.2,-73.87263488769531,40.77421569824219,1,N,-73.98717498779298,40.77122497558594,1,37.5,0.0,0.5,5.0,5.33,0.3,48.63
1,2015-01-29 23:50:28,2015-01-30 00:03:55,1,2.3,-73.98632049560547,40.75099563598633,1,N,-73.98094940185547,40.77153778076172,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2015-01-29 23:53:47,2015-01-30 00:10:18,1,3.2,-73.93231964111328,40.697383880615234,1,N,-73.94378662109375,40.67219161987305,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2,2015-01-01 01:18:43,2015-01-01 01:28:13,2,2.98,-73.97644805908203,40.73348617553711,1,N,-73.95931243896483,40.76675033569336,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2015-01-20 10:09:51,2015-01-20 11:10:43,2,9.1,-73.87083435058595,40.773792266845696,1,N,-73.98888397216798,40.75664520263672,1,38.5,0.0,0.5,8.0,5.33,0.3,52.63
1,2015-01-12 17:41:25,2015-01-12 17:49:39,1,1.0,-73.99210357666014,40.7426986694336,1,N,-73.98984527587889,40.73346710205078,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-19 15:03:36,2015-01-19 15:10:47,1,0.7,-73.98644256591797,40.7401237487793,1,N,-73.9837875366211,40.74900817871094,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-01 21:04:34,2015-01-01 21:33:02,3,13.7,-73.78265380859375,40.64432907104492,1,N,-73.8658905029297,40.57240295410156,1,39.0,0.5,0.5,10.05,0.0,0.0,50.35
1,2015-01-28 18:38:15,2015-01-28 18:54:39,1,2.0,-73.96945953369139,40.78544235229492,1,N,-73.94736480712889,40.7761344909668,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-14 00:34:19,2015-01-14 00:38:25,1,0.6,-73.97120666503906,40.756362915039055,1,N,-73.97944641113281,40.7608528137207,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-30 09:47:22,2015-01-30 10:01:57,5,1.47,-73.99042510986328,40.73183822631836,1,N,-73.99702453613281,40.74722671508789,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2015-01-30 13:32:58,2015-01-30 13:39:11,2,0.62,-73.98133087158203,40.76243209838867,1,N,-73.97123718261719,40.75870513916016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-17 14:33:00,2015-01-17 14:35:20,1,0.4,-73.98231506347656,40.73981094360352,1,N,-73.97810363769531,40.742382049560554,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-03 12:49:38,2015-01-03 13:04:59,5,2.21,-73.98538970947266,40.73963165283203,1,N,-73.99176025390625,40.71508026123047,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,2015-01-19 13:35:19,2015-01-20 00:00:00,1,0.44,-73.97425842285155,40.76263046264648,1,N,-73.97798919677734,40.75718688964844,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,2015-01-13 11:28:46,2015-01-13 11:48:43,1,2.9,-73.96833801269531,40.786785125732415,1,N,-74.00041198730467,40.758464813232415,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2015-01-09 11:25:16,2015-01-09 11:31:55,1,0.99,-73.96659851074217,40.77093124389648,1,N,-73.97232818603516,40.7584114074707,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-11 02:19:16,2015-01-11 02:26:24,4,1.38,-74.00487518310547,40.74073028564453,1,N,-73.98619842529298,40.73060989379882,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2015-01-29 14:44:05,2015-01-29 15:26:13,5,1.55,-73.98828125,40.7234764099121,1,N,-73.9852066040039,40.73893737792969,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2,2015-01-30 11:21:21,2015-01-30 11:29:54,1,1.24,-74.00466918945312,40.72420120239258,1,N,-73.98917388916014,40.72759628295898,1,7.5,0.0,0.5,2.25,0.0,0.3,10.55
2,2015-01-25 16:05:19,2015-01-25 16:11:52,1,1.44,-73.98226165771484,40.77477645874024,1,N,-73.97305297851561,40.79292678833008,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,2015-01-05 21:43:55,2015-01-05 21:53:40,1,2.9,-74.00708770751953,40.74078750610352,1,N,-74.01407623291014,40.70246887207031,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-01-16 09:22:07,2015-01-16 09:22:21,6,0.0,-73.97286987304686,40.763668060302734,1,N,-73.97286987304686,40.763668060302734,1,2.5,0.0,0.5,14.0,0.0,0.3,17.3
1,2015-01-16 11:58:52,2015-01-16 12:05:28,1,0.9,0.0,0.0,1,N,0.0,0.0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2015-01-08 20:51:52,2015-01-08 21:07:38,2,4.9,-73.94104766845702,40.79273223876953,1,N,-73.99380493164062,40.77029037475586,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2015-01-14 17:38:16,2015-01-14 17:47:42,1,0.7,-73.98084259033203,40.742542266845696,1,N,-73.9913558959961,40.747344970703125,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-20 18:31:48,2015-01-20 18:46:57,1,2.26,-73.96807098388672,40.75936126708984,1,N,-73.98651885986328,40.77892303466797,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0
2,2015-01-03 14:30:51,2015-01-03 14:37:54,2,1.07,-73.97986602783203,40.74321746826172,1,N,-73.99410247802734,40.74579620361328,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-03 10:24:18,2015-01-03 10:29:18,1,1.26,-73.99047088623048,40.73083114624024,1,N,-74.00047302246092,40.721290588378906,1,6.0,0.0,0.5,1.08,0.0,0.3,7.88
2,2015-01-04 10:42:29,2015-01-04 10:48:01,5,2.0,-73.97413635253906,40.742923736572266,1,N,-73.96149444580078,40.76038360595703,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-16 22:21:32,2015-01-16 22:30:15,1,1.97,-73.96034240722656,40.7728271484375,1,N,-73.97892761230467,40.7893180847168,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-03 04:50:15,2015-01-03 05:12:04,1,10.65,-73.98342895507811,40.73165512084961,1,N,-73.96488189697266,40.65079879760742,1,30.5,0.5,0.5,6.2,0.0,0.3,38.0
1,2015-01-24 11:51:13,2015-01-24 12:02:04,1,1.7,-74.00823974609375,40.73821258544922,1,N,-73.98648834228516,40.74736785888672,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-31 15:41:45,2015-01-31 15:45:43,5,0.5,-73.97338104248048,40.75212097167969,1,N,-73.96983337402342,40.757183074951165,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-05 22:16:18,2015-01-05 22:39:57,1,12.3,-73.95274353027344,40.77677917480469,1,N,-73.97649383544923,40.657123565673835,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
2,2015-01-13 15:38:52,2015-01-13 15:53:57,1,1.39,-73.97679138183594,40.756614685058594,1,N,-73.98975372314453,40.75660705566406,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-30 21:05:33,2015-01-30 21:15:54,1,2.14,-73.97242736816406,40.75312042236328,1,N,-73.97875213623048,40.72721862792969,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-23 21:26:10,2015-01-23 21:30:46,2,0.9,-73.99842834472656,40.750274658203125,1,N,-73.99796295166014,40.74093627929688,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2015-01-23 10:56:22,2015-01-23 11:20:50,1,5.9,-73.9900894165039,40.733848571777344,1,N,-73.95362091064453,40.7877311706543,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-01-29 06:58:20,2015-01-29 07:10:53,2,2.16,-73.98244476318358,40.74020385742188,1,N,-73.98632049560547,40.76139831542969,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-21 16:49:07,2015-01-21 17:00:42,1,2.1,-73.96673583984375,40.80433654785156,1,N,-73.9822998046875,40.775554656982415,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2,2015-01-22 08:14:04,2015-01-22 08:24:58,1,1.26,-73.9871597290039,40.76878356933594,1,N,-73.96672058105469,40.761749267578125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-22 05:00:08,2015-01-22 05:07:12,4,3.48,-73.98268127441406,40.739456176757805,1,N,-73.94950866699219,40.776981353759766,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-01-05 21:16:52,2015-01-05 21:33:01,5,7.15,-74.01038360595702,40.70271301269531,1,N,-73.95327758789062,40.775924682617195,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8
1,2015-01-01 12:26:54,2015-01-01 12:28:32,1,0.3,-73.96466064453125,40.77136993408203,1,N,-73.95927429199219,40.77088165283203,2,3.5,0.0,0.5,0.0,0.0,0.0,4.3
2,2015-01-08 22:41:55,2015-01-08 22:52:55,1,2.34,-73.97623443603516,40.75566864013672,1,N,-74.00029754638672,40.73527145385742,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
2,2015-01-18 02:46:59,2015-01-18 02:49:26,1,0.2,-74.0059814453125,40.741947174072266,1,N,-74.00702667236328,40.743518829345696,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6
1,2015-01-13 11:58:05,2015-01-13 12:11:30,3,2.2,-73.97997283935547,40.77509307861328,1,N,-73.95256805419923,40.772239685058594,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-05 19:47:36,2015-01-05 20:09:58,1,7.5,-73.86373901367188,40.76988983154297,1,N,-73.8658447265625,40.724609375,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
2,2015-01-22 22:08:04,2015-01-22 22:17:01,1,1.41,-73.98673248291014,40.72127914428711,1,N,-74.00449371337889,40.716068267822266,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-10 17:00:52,2015-01-10 17:14:38,2,5.72,-73.79019165039062,40.64361953735352,1,N,-73.81979370117188,40.68798828125,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,2015-01-11 19:55:34,2015-01-11 19:59:39,2,0.8,-73.9853286743164,40.758403778076165,1,N,-73.99320983886719,40.74722671508789,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2015-01-03 16:15:47,2015-01-03 16:22:16,2,0.79,-73.9578628540039,40.78210067749024,1,N,-73.95063018798828,40.77723693847656,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2015-01-31 19:50:01,2015-01-31 19:58:40,5,1.67,-73.96604919433594,40.75408554077149,1,N,-73.98349761962889,40.74399185180664,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,2015-01-24 01:33:11,2015-01-24 01:36:00,1,0.57,-73.98606872558594,40.75690841674805,1,N,-73.99142456054686,40.75003433227539,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-01-22 12:09:02,2015-01-22 12:17:15,1,1.0,-73.9937973022461,40.7290153503418,1,N,-73.99639892578125,40.71923065185546,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-23 14:25:27,2015-01-23 14:43:54,1,3.2,-74.0064697265625,40.738815307617195,1,N,-73.98267364501953,40.77820587158203,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-18 05:06:10,2015-01-18 05:39:30,1,21.1,-73.978759765625,40.76209259033203,1,N,-73.71212768554686,40.68086624145508,1,57.0,0.5,0.5,11.65,0.0,0.3,69.95
2,2015-01-23 03:58:32,2015-01-23 04:15:19,1,3.26,-74.00527954101561,40.73962020874024,1,N,-73.99105072021484,40.726829528808594,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2015-01-22 18:32:02,2015-01-22 18:41:19,2,1.9,-73.99102783203125,40.75263214111328,1,N,-73.99763488769531,40.733932495117195,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-01 00:38:02,2015-01-01 00:46:07,6,1.2,-73.98462677001953,40.75006866455078,1,N,-73.99697875976561,40.74224853515625,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-25 16:46:43,2015-01-25 16:52:45,1,0.72,-74.00233459472656,40.75528335571289,1,N,-73.9997787475586,40.74854278564453,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-14 11:58:35,2015-01-14 12:18:07,1,4.77,-73.95516204833984,40.765899658203125,1,N,-73.91545867919923,40.768680572509766,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2015-01-23 17:29:45,2015-01-23 18:04:53,1,5.39,-74.00699615478516,40.712833404541016,1,N,-73.98961639404298,40.741558074951165,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
2,2015-01-12 09:10:51,2015-01-12 09:17:30,1,1.07,-73.96617889404298,40.77201461791992,1,N,-73.97271728515625,40.76207733154297,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
1,2015-01-23 18:13:43,2015-01-23 18:16:53,1,0.5,-73.97992706298828,40.7432975769043,1,N,-73.97555541992188,40.749298095703125,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-03 12:31:14,2015-01-03 12:42:29,3,1.39,-73.9812240600586,40.72921752929688,1,N,-73.99808502197266,40.74030685424805,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-30 08:36:04,2015-01-30 08:49:20,1,4.2,-73.97348022460938,40.747119903564446,1,N,-74.00447845458984,40.70545959472656,1,15.0,0.0,0.5,1.08,0.0,0.3,16.88
2,2015-01-16 17:39:33,2015-01-16 18:19:18,5,17.67,-73.78878021240233,40.642486572265625,2,N,-73.98140716552734,40.73822021484375,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,2015-01-21 21:59:01,2015-01-21 22:12:49,5,3.89,-74.00108337402342,40.73678207397461,1,N,-73.98179626464844,40.78207778930664,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2015-01-07 15:51:45,2015-01-07 16:00:10,1,1.0,-73.96036529541014,40.78155517578125,1,N,-73.97599792480467,40.78807830810546,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-23 16:25:27,2015-01-23 16:35:36,1,2.46,-73.99891662597656,40.724891662597656,1,N,-74.00630187988281,40.75128173828125,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-25 21:16:45,2015-01-25 21:30:57,6,3.76,-74.00409698486328,40.74790954589844,1,N,-73.97390747070312,40.789749145507805,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2015-01-03 01:59:07,2015-01-03 02:01:40,1,0.36,-73.95030212402342,40.7798080444336,1,N,-73.94662475585938,40.7767333984375,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-01-14 04:22:24,2015-01-14 04:28:26,1,0.9,-73.98054504394531,40.76457595825195,1,N,-73.9720687866211,40.7568588256836,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-14 16:46:23,2015-01-14 16:58:52,1,2.0,-73.94281768798828,40.746929168701165,1,N,-73.96406555175781,40.76132583618164,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-10 10:19:31,2015-01-10 10:22:14,2,0.52,-74.00736236572266,40.73329925537109,1,N,-74.00833892822266,40.735618591308594,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-13 08:08:11,2015-01-13 08:10:14,2,0.81,-73.95369720458984,40.77960586547852,1,N,-73.94615173339844,40.7896614074707,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-05 11:35:08,2015-01-05 11:59:41,1,14.6,0.0,0.0,1,N,0.0,0.0,2,40.0,0.0,0.5,0.0,5.33,0.3,46.13
2,2015-01-10 01:31:06,2015-01-10 01:35:15,2,0.73,-73.985107421875,40.76438903808594,1,N,-73.98441314697266,40.759590148925774,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-30 18:31:10,2015-01-30 18:37:14,1,0.5,-73.98238372802734,40.76814651489258,1,N,-73.97979736328125,40.76326370239258,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2015-01-11 00:51:41,2015-01-11 00:59:31,3,1.3,-73.9923095703125,40.71513366699219,1,N,-73.98419189453125,40.7312126159668,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
1,2015-01-26 08:37:02,2015-01-26 08:41:54,1,0.7,-73.96112823486328,40.77492904663086,1,N,-73.95632934570312,40.78398895263672,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-25 18:17:19,2015-01-25 18:23:59,1,0.9,-73.98200988769531,40.74864196777344,1,N,-73.99007415771484,40.756797790527344,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-01 20:27:06,2015-01-01 20:30:40,2,0.7,-73.99688720703125,40.75794982910156,1,N,-73.98731231689453,40.75965118408203,1,4.2,0.5,0.5,1.0,0.0,0.0,6.5
2,2015-01-02 19:04:42,2015-01-02 19:27:28,1,3.51,-73.97831726074217,40.76647567749024,1,N,-73.99277496337889,40.72623062133789,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2,2015-01-10 14:55:45,2015-01-10 15:17:21,2,2.75,-73.9810791015625,40.774356842041016,1,N,-73.96470642089844,40.76544189453125,1,15.0,0.0,0.5,2.75,0.0,0.3,18.55
2,2015-01-19 09:10:05,2015-01-19 09:21:42,1,2.43,-73.96013641357422,40.76205825805664,1,N,-73.99024200439453,40.76163864135742,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-28 16:43:02,2015-01-28 16:56:38,1,1.1,-73.98841857910156,40.764175415039055,1,N,-73.97969055175781,40.75379180908203,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-29 11:30:32,2015-01-29 11:46:41,2,1.17,-73.98722076416014,40.7705307006836,1,N,-73.974853515625,40.761882781982415,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-31 19:43:46,2015-01-31 19:53:02,3,1.38,-74.00547027587889,40.727436065673835,1,N,-73.98995971679686,40.71870040893555,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,2015-01-20 15:32:21,2015-01-20 15:37:37,1,0.6,-74.00413513183594,40.70677947998047,1,N,-73.99964141845702,40.714385986328125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-31 15:03:56,2015-01-31 15:32:30,1,3.69,-73.95462036132812,40.77332305908203,1,N,-73.97383117675781,40.7944221496582,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,2015-01-11 09:01:15,2015-01-11 09:28:03,1,17.1,-74.00127410888672,40.74156951904297,3,N,-74.17733764648438,40.69522857666016,1,63.5,0.0,0.0,7.0,9.75,0.3,80.55
2,2015-01-04 15:56:56,2015-01-04 16:49:31,1,18.98,-73.78884887695312,40.6422004699707,2,N,-73.97848510742188,40.76651382446289,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-22 15:48:34,2015-01-22 16:06:06,1,1.81,-73.97859954833984,40.75424575805664,1,N,-73.95713043212889,40.76333618164063,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1,2015-01-06 18:59:25,2015-01-06 19:14:25,1,1.5,-73.99090576171875,40.756141662597656,1,N,-73.97740173339844,40.74276351928711,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
1,2015-01-24 21:44:43,2015-01-24 21:50:10,2,0.9,-74.01547241210938,40.71567535400391,1,N,-74.00930786132812,40.72504806518555,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-03 12:30:19,2015-01-03 12:43:55,1,1.87,-73.98100280761719,40.78219604492188,1,N,-73.99177551269531,40.757789611816406,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92
1,2015-01-15 18:10:14,2015-01-15 18:20:03,2,2.8,-73.98947143554686,40.72860336303711,1,N,-73.96121978759764,40.711284637451165,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-11 14:31:58,2015-01-11 14:50:41,1,4.1,-74.01592254638672,40.711517333984375,1,N,-73.99040222167967,40.75146484375,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2015-01-31 10:50:13,2015-01-31 10:58:01,2,0.9,-73.98027038574217,40.76292037963867,1,N,-73.9820785522461,40.77412796020508,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-20 19:58:16,2015-01-20 20:05:47,2,1.33,-73.9637222290039,40.76556396484375,1,N,-73.94902038574217,40.775196075439446,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2015-01-30 22:19:47,2015-01-30 22:30:58,1,1.5,-74.00218963623048,40.708999633789055,1,N,-73.98963165283203,40.726268768310554,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,2015-01-31 09:34:34,2015-01-31 09:47:34,2,2.38,-73.95420837402342,40.77880096435546,1,N,-73.97090911865233,40.80009460449219,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-27 16:54:48,2015-01-27 17:00:37,1,0.64,-73.96865844726561,40.76483154296875,1,N,-73.97953033447266,40.766460418701165,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-18 15:18:16,2015-01-18 15:26:03,1,0.3,-73.99736022949219,40.73674774169922,1,N,-73.9918212890625,40.735107421875,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2015-01-02 14:12:57,2015-01-02 14:19:56,1,1.1,-73.9940185546875,40.74121856689453,1,N,-73.97820281982422,40.74251174926758,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,2015-01-16 16:24:53,2015-01-16 16:28:31,3,0.35,-73.9798355102539,40.761226654052734,1,N,-73.98096466064453,40.7641830444336,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-31 16:44:58,2015-01-31 17:06:55,1,5.0,-73.9643325805664,40.672122955322266,1,N,-73.95504760742188,40.71628189086913,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35
1,2015-01-26 16:27:04,2015-01-26 16:37:15,1,1.2,-73.98979949951173,40.754878997802734,1,N,-73.98836517333984,40.75012969970703,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
